Team,Division,Number,Player Name,Grad Year,Off Position,Def Position
BFA St. Albans,Division I,82,Owen Bushey,2028,TE,LB
BFA St. Albans,Division I,18,Wesley Kittell,2030,OL,DL
BFA St. Albans,Division I,5,Jordan Rousseau,2027,WR,LB
BFA St. Albans,Division I,72,Logan Deforge,2028,OL,CB
BFA St. Albans,Division I,58,Colton Whitcomb,2030,QB,LB
BFA St. Albans,Division I,44,Aiden Provost,2027,WR,CB
BFA St. Albans,Division I,12,Dylan Kittell,2029,OL,CB
BFA St. Albans,Division I,6,Wesley Roberge,2030,OL,DL
BFA St. Albans,Division I,11,Jackson Sherwin,2028,FB,CB
BFA St. Albans,Division I,9,Tyler Charron,2027,WR,LB
BFA St. Albans,Division I,,,,,
BFA St. Albans,Division I,,,,,
BFA St. Albans,Division I,,,,,
BFA St. Albans,Division I,,,,,
BFA St. Albans,Division I,,,,,
BFA St. Albans,Division I,,,,,
BFA St. Albans,Division I,,,,,
BFA St. Albans,Division I,,,,,
BFA St. Albans,Division I,,,,,
BFA St. Albans,Division I,,,,,
BFA St. Albans,Division I,,,,,
BFA St. Albans,Division I,,,,,
BFA St. Albans,Division I,,,,,
BFA St. Albans,Division I,,,,,
BFA St. Albans,Division I,,,,,
Mt. Mansfield,Division I,30,Cody Kittell,2030,OL,LB
Mt. Mansfield,Division I,82,Austin Boutin,2029,WR,CB
Mt. Mansfield,Division I,27,Bryce Whitcomb,2028,RB,DT
Mt. Mansfield,Division I,69,Wesley Gauthier,2030,WR,S
Mt. Mansfield,Division I,35,Xavier Beaudry,2029,OL,LB
Mt. Mansfield,Division I,8,Wyatt Tetreault,2030,QB,CB
Mt. Mansfield,Division I,9,Logan Ladd,2028,FB,CB
Mt. Mansfield,Division I,84,Landon Duprey,2029,OL,LB
Mt. Mansfield,Division I,18,Wyatt Nadeau,2029,OL,DE
Mt. Mansfield,Division I,75,Nathan Sargent,2029,FB,CB
Mt. Mansfield,Division I,,,,,
Mt. Mansfield,Division I,,,,,
Mt. Mansfield,Division I,,,,,
Mt. Mansfield,Division I,,,,,
Mt. Mansfield,Division I,,,,,
Mt. Mansfield,Division I,,,,,
Mt. Mansfield,Division I,,,,,
Mt. Mansfield,Division I,,,,,
Mt. Mansfield,Division I,,,,,
Mt. Mansfield,Division I,,,,,
Mt. Mansfield,Division I,,,,,
Mt. Mansfield,Division I,,,,,
Mt. Mansfield,Division I,,,,,
Mt. Mansfield,Division I,,,,,
Mt. Mansfield,Division I,,,,,
Burr & Burton Academy,Division I,29,Caleb Bissonette,2027,OL,DL
Burr & Burton Academy,Division I,15,Caleb Beaudry,2027,WR,CB
Burr & Burton Academy,Division I,50,Dylan Poulin,2029,OL,DE
Burr & Burton Academy,Division I,71,Cody Bushey,2029,RB,DE
Burr & Burton Academy,Division I,83,Hunter Kittell,2028,TE,CB
Burr & Burton Academy,Division I,59,Jordan Nadeau,2028,TE,DE
Burr & Burton Academy,Division I,65,Xavier Kittell,2028,TE,DE
Burr & Burton Academy,Division I,20,Cole Guyette,2027,WR,DE
Burr & Burton Academy,Division I,77,Hunter Marchand,2029,QB,DL
Burr & Burton Academy,Division I,40,Wyatt Lafountain,2027,WR,DT
Burr & Burton Academy,Division I,,,,,
Burr & Burton Academy,Division I,,,,,
Burr & Burton Academy,Division I,,,,,
Burr & Burton Academy,Division I,,,,,
Burr & Burton Academy,Division I,,,,,
Burr & Burton Academy,Division I,,,,,
Burr & Burton Academy,Division I,,,,,
Burr & Burton Academy,Division I,,,,,
Burr & Burton Academy,Division I,,,,,
Burr & Burton Academy,Division I,,,,,
Burr & Burton Academy,Division I,,,,,
Burr & Burton Academy,Division I,,,,,
Burr & Burton Academy,Division I,,,,,
Burr & Burton Academy,Division I,,,,,
Burr & Burton Academy,Division I,,,,,
